ALFONSO,1,BARANGAY I (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","1A,2A,3A,3P1",431
ALFONSO,2,BARANGAY II (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","4A,5A,6A,7A,7P1",522
ALFONSO,3,BARANGAY III (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","8A,9A,10A",505
ALFONSO,4,BARANGAY III (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","11A,11B,12A,12P1",344
ALFONSO,5,BARANGAY IV (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","13A,13B,14A,14B",488
ALFONSO,6,BARANGAY IV (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","15A,15B,16A,16B,16P1",544
ALFONSO,7,BARANGAY V (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","17A,17B,18A",362
ALFONSO,8,BARANGAY V (POB.),"ALFONSO CENTRAL SCHOOL, BARANGAY V (POB.), ALFONSO, CAVITE","19A,19B,20A,21A,21P1",511
ALFONSO,9,AMUYONG,"AMUYONG ELEMENTARY SCHOOL, AMUYONG, ALFONSO, CAVITE","22A,22B,23A,23B,24A,24B",704
ALFONSO,10,AMUYONG,"AMUYONG ELEMENTARY SCHOOL, AMUYONG, ALFONSO, CAVITE","25A,25B,26A,26B,26P1",530
ALFONSO,11,BILOG,"BILOG ELEMENTARY SCHOOL, BILOG, ALFONSO, CAVITE","27A,27B,28A,28B,29A,29B",674
ALFONSO,12,BUCK ESTATE,"BUCK ESTATE ELEMENTARY SCHOOL, BUCK ESTATE, ALFONSO, CAVITE","30A,30B,31A,31B",529
ALFONSO,13,BUCK ESTATE,"BUCK ESTATE ELEMENTARY SCHOOL, BUCK ESTATE, ALFONSO, CAVITE","32A,32B,33B,33B,",538
ALFONSO,14,BUCK ESTATE,"BUCK ESTATE ELEMENTARY SCHOOL, BUCK ESTATE, ALFONSO, CAVITE","34A,34B,35A,35B,36A,36P1",665
ALFONSO,15,ESPERANZA IBABA,"ESPERANZA ELEMENTARY SCHOOL, ESPERANZA IBABA, ALFONSO, CAVITE","37A,37B,38A,38B",386
ALFONSO,16,ESPERANZA IBABA,"ESPERANZA ELEMENTARY SCHOOL, ESPERANZA IBABA, ALFONSO, CAVITE","39A,40A,40B,40P1",414
ALFONSO,17,ESPERANZA ILAYA,"ESPERANZA ELEMENTARY SCHOOL, ESPERANZA IBABA, ALFONSO, CAVITE","41A,41B,42A,42B,43A,43B,43P1",793
ALFONSO,18,KAYSUYO,"KAYSUYO ELEMENTARY SCHOOL, KAYSUYO, ALFONSO, CAVITE","44A,44B,45A,46A",625
ALFONSO,19,KAYSUYO,"KAYSUYO ELEMENTARY SCHOOL, KAYSUYO, ALFONSO, CAVITE","47A,48A,49A,49P1",503
ALFONSO,20,KAYTITINGA I,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","50A,51A,51B,52A,52B",562
ALFONSO,21,KAYTITINGA I,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","53A,53B,54A,55A,56A,56P1",587
ALFONSO,22,KAYTITINGA II,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","57A,57B,58A,58B",442
ALFONSO,23,KAYTITINGA II,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","59A,59B,60A,60B",504
ALFONSO,24,KAYTITINGA III,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","61A,61B,62A,62B",442
ALFONSO,25,KAYTITINGA III,"KAYTITINGA ELEMENTARY SCHOOL, KAYTITINGA I, ALFONSO, CAVITE","63A,63B,64A,64B,64P1",541
ALFONSO,26,LUKSUHIN,"PANSIN ELEMENTARY SCHOOL, LUKSUHIN, ALFONSO, CAVITE","65A,65B,66A,66B",533
ALFONSO,27,LUKSUHIN,"PANSIN ELEMENTARY SCHOOL, LUKSUHIN, ALFONSO, CAVITE","67A,67B68A,68B",547
ALFONSO,28,LUKSUHIN,"PANSIN ELEMENTARY SCHOOL, LUKSUHIN, ALFONSO, CAVITE",",69A,69B,70A,70B",479
ALFONSO,29,LUKSUHIN,"PANSIN ELEMENTARY SCHOOL, LUKSUHIN, ALFONSO, CAVITE","71A,71B,72A,72B,72P1",642
ALFONSO,30,LUKSUHIN ILAYA,"NEW BARANGAY HALL, LUKSUHIN ILAYA, ALFONSO, CAVITE","73A,73B,74A,74B",435
ALFONSO,31,LUKSUHIN ILAYA,"NEW BARANGAY HALL, LUKSUHIN ILAYA, ALFONSO, CAVITE","75A,75B,76A,76B,76P1",561
ALFONSO,32,MANGAS I,"MANGAS ELEMENTARY SCHOOL, MANGAS I, ALFONSO, CAVITE","77A,77B,78A,78B,79A,79B",755
ALFONSO,33,MANGAS I,"MANGAS ELEMENTARY SCHOOL, MANGAS I, ALFONSO, CAVITE","80A,81A,81B,81P1",535
ALFONSO,34,MANGAS II,"MANGAS ELEMENTARY SCHOOL, MANGAS I, ALFONSO, CAVITE","82A,82B,83A,83B,83P1",620
ALFONSO,35,MARAHAN I,"MARAHAN ELEMENTARY SCHOOL, MARAHAN I, ALFONSO, CAVITE","84A,85A,86A,86B",633
ALFONSO,36,MARAHAN I,"MARAHAN ELEMENTARY SCHOOL, MARAHAN I, ALFONSO, CAVITE","87A,87B,88A",378
ALFONSO,37,MARAHAN I,"MARAHAN ELEMENTARY SCHOOL, MARAHAN I, ALFONSO, CAVITE","89A,89B,90A,90B,90P1",479
ALFONSO,38,MARAHAN II,"MARAHAN ELEMENTARY SCHOOL, MARAHAN I, ALFONSO, CAVITE","91A,91B,92A,92B,93A",574
ALFONSO,39,MARAHAN II,"MARAHAN ELEMENTARY SCHOOL, MARAHAN I, ALFONSO, CAVITE","94A,94B,95A,95B,95P1",497
ALFONSO,40,MATAGBAK I,"MATAGBAK ELEMENTARY SCHOOL, MATAGBAK I, ALFONSO, CAVITE","96A,97A,97B,98A,98B",613
ALFONSO,41,MATAGBAK I,"MATAGBAK ELEMENTARY SCHOOL, MATAGBAK I, ALFONSO, CAVITE","99A,99B,100A,100B,100P1",472
ALFONSO,42,MATAGBAK II,"MATAGBAK ELEMENTARY SCHOOL, MATAGBAK I, ALFONSO, CAVITE","101A,101B,102A,102B,103A,103B",668
ALFONSO,43,PAJO,"PAJO ELEMENTARY SCHOOL, PAJO, ALFONSO, CAVITE","104A,104B,105A,105B,106A",592
ALFONSO,44,PAJO,"PAJO ELEMENTARY SCHOOL, PAJO, ALFONSO, CAVITE","107A,108A,108B,109A,109B,109P1",661
ALFONSO,45,PALUMLUM,"PALUMLUM ELEMENTARY SCHOOL, PALUMLUM, ALFONSO, CAVITE","110A,111A,111B,111P1",544
ALFONSO,46,SANTA TERESA,"SINALIW ELEMENTARY SCHOOL, SINALIW MALAKI, ALFONSO, CAVITE","112A,112B,113A,113B",472
ALFONSO,47,SANTA TERESA,"SINALIW ELEMENTARY SCHOOL, SINALIW MALAKI, ALFONSO, CAVITE","114A,114B,115A,115B,115P1",438
ALFONSO,48,SIKAT,"SIKAT ELEMENTARY SCHOOL, SIKAT, ALFONSO, CAVITE","116A,116B,117A,117B,118A,118B",699
ALFONSO,49,SIKAT,"SIKAT ELEMENTARY SCHOOL, SIKAT, ALFONSO, CAVITE","119A,120A,120B,120P1",400
ALFONSO,50,SINALIW MALAKI,"SINALIW ELEMENTARY SCHOOL, SINALIW MALAKI, ALFONSO, CAVITE","121A,121B,121A,122B",497
ALFONSO,51,SINALIW MALAKI,"SINALIW ELEMENTARY SCHOOL, SINALIW MALAKI, ALFONSO, CAVITE","123A,123B,124A,124B,124P1",506
ALFONSO,52,SINALIW NA MUNTI,"NEW SCHOOL BUILDING, SINALIW NA MUNTI ALFONSO, CAVITE","125A,125B,126A,126B",430
ALFONSO,53,SULSUGIN,"SULSUGIN ELEMENTARY SCHOOL, SULSUGIN, ALFONSO, CAVITE","127A,128A",338
ALFONSO,54,SULSUGIN,"SULSUGIN ELEMENTARY SCHOOL, SULSUGIN, ALFONSO, CAVITE","129A,130A,130B,130P1",467
ALFONSO,55,TAYWANAK IBABA,"TAYWANAK NATIONAL HIGH SCHOOL, TAYWANAK IBABA, ALFONSO, CAVITE","131A,131B,132A,132B,133A,133B",731
ALFONSO,56,TAYWANAK IBABA,"TAYWANAK NATIONAL HIGH SCHOOL, TAYWANAK IBABA, ALFONSO, CAVITE","134A,134B,135A,135B",544
ALFONSO,57,TAYWANAK ILAYA,"TAYWANAK ELEMENTARY SCHOOL, TAYWANAK ILAYA, ALFONSO, CAVITE","136A,136B,137A,137B",545
ALFONSO,58,TAYWANAK ILAYA,"TAYWANAK ELEMENTARY SCHOOL, TAYWANAK ILAYA, ALFONSO, CAVITE","138A,138B,139A,139B,139P1",513
